Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
muhammed0332,28,639,701,670,675,699
SDD2325,25,770,852,797,839,800
andalelys,15,588,785,645,785,603
Dani_K,21,770,829,807,786,813
supergary6942,70,574,745,690,603,680
mksvivas,16,682,843,773,801,839
DAR_0708,23,650,712,677,667,650
xedis,54,578,888,645,888,685
AsatiAahana,32,446,508,475,481,503
MT_Jr,17,1085,1162,1113,1085,1162
MasonSwier,38,662,826,737,826,662
Tankist_007,35,769,903,813,825,903
Janinadlp,27,582,720,652,617,692
Mathy2013,26,566,628,595,625,582
Bird30,15,736,775,755,764,736
Keysi1802,21,400,800,577,800,668
K1420,92,556,866,651,556,657
Rennyluvscats,28,607,736,672,687,612
filderoilac,46,735,838,793,768,821
Vars-hith,18,672,732,692,732,680
Togrul14,24,525,604,570,533,553
Pinku_12,27,662,772,728,763,662
Alico7558,20,453,561,511,552,537
aysegulcolak,36,733,799,776,796,733
nelegsv,27,602,654,628,640,624
jigaram,91,608,698,654,621,666
karbofos7,90,685,778,717,696,778
maratarnur,16,701,802,753,776,743
Kairakelkar,39,722,811,757,739,753
lsttmn,80,634,700,679,684,640
B2Bomber,32,527,636,566,636,532
sashaelogan,26,683,747,709,700,747
ChicaRita,18,815,885,843,837,839
ipektemizz,24,702,793,749,792,720
prenses1234,34,704,903,773,704,903
salempc,165,705,788,753,751,770
samarthmachar2014,20,608,676,653,611,676
wluko,139,727,856,783,838,827
masterroyal,44,778,866,813,857,809
shellbyy1,24,818,900,867,888,818
pranaviprabhu,16,798,840,817,840,824
sed-k,49,704,793,754,711,781
houman_chess,23,569,792,703,583,751
Floresita63,126,729,845,784,844,734
gokkus41,24,614,735,681,614,684
Calyuntr21,149,451,564,510,499,537
Sinclair51,77,729,824,772,739,760
bbanguri,351,630,760,694,681,760
Hayvaniel,40,682,815,754,682,815
Oscarlz,77,708,815,777,708,755
MamiDurden2,18,725,808,777,725,793
pujarivishnu74,61,670,718,695,698,683
fozynashwan,25,656,970,732,970,656
Anastasiya08388,17,452,789,558,789,529
JakeBlevins,159,577,836,640,836,669
LeadingSphinx,18,673,779,718,717,711
kron3flow,21,847,914,878,878,885
Kynaa,18,622,789,687,789,642
pupujin40503,35,723,918,815,811,913
Advaith_Adhu,53,656,769,716,667,710
peremarc1,34,587,628,604,628,600
Ibarra1810,65,666,917,759,666,917
El-de-Gog,29,654,691,670,691,680
edgarasant,188,606,817,717,622,817
ChessOnaty,21,622,783,729,709,783
Belen_88,84,634,783,671,783,668
Arnav-Sonawane2015,70,691,823,743,750,817
crazzzy_max,18,722,831,785,824,733
cvetik14,29,867,942,898,907,942
Abdul120k,34,675,782,733,699,765
aminealaa,90,624,822,671,822,667
Alhadi930,16,697,798,766,774,792
Dinoser4,215,594,771,667,672,766
yekta2016,21,774,843,807,775,824
sduf,44,582,841,645,811,587
adam9919,33,671,869,771,812,797
arielbaguna,15,740,765,755,740,758
su4imauz999,22,783,839,803,798,808
Arnavpal2011,19,771,799,787,777,791
suprateem,16,828,1015,925,828,1015
vialou4anneau,39,622,894,668,894,664
adnanbdk,86,618,841,737,624,841
CB_Rishi,16,829,868,852,829,868
mintchoco33,18,729,792,755,761,742
Jussy1887,32,688,840,765,783,840
tylerdurdenn7,22,770,878,801,785,775
NikitaAnttonen16,18,758,799,774,795,765
philosopher-monkey,16,624,658,642,647,624
typok123,47,495,812,686,495,812
AMalol,132,741,852,777,750,842
Kaanproxx8745,23,532,799,642,799,783
swarnampatil,118,545,616,583,564,601
buzin12,54,590,827,671,827,620
Mehmet_Yagizhan,21,613,686,649,634,645
ismail_eray,88,483,627,582,483,614
Elican_huseynli,35,720,832,792,720,827
HarshaGopinath,26,558,800,692,800,579
JJ4624,19,598,667,632,648,598
Nihat2015,22,587,682,639,669,669
chesswinner96,85,616,881,690,881,649
Kovidgrandmaster,91,718,799,766,718,768
asrarmasoodi,15,573,770,646,770,573
Javichi2015,26,744,829,782,760,822
lira_user,44,776,878,797,777,878
Swagyalec,40,444,517,478,455,444
helloIambumbl2010,21,574,724,679,574,700
KennJoeMartin,36,777,915,818,805,914
takaoo,22,686,834,743,783,697
Pmucheru12,35,797,897,853,797,897
uditi_kalra,80,554,614,586,558,604
AvigailMehta,32,790,837,817,799,802
KotlevTim,35,647,694,670,659,650
JJEZZY2137,30,841,887,862,875,863
vikrs,27,791,867,825,828,859
Mektebli,17,763,797,778,797,763
amigosbananas,37,732,872,777,872,732
GermanR15,21,610,778,713,624,772
tony2109,30,792,899,813,811,879
Aaron161017,27,649,699,673,677,699
huilan_123,22,829,921,892,829,911
ltfercn,17,796,881,856,796,840
edisson90,18,792,834,812,795,818
kardanadamx,87,652,790,715,760,681
nilearnav13,15,657,730,692,730,657
MangledMushroom,20,840,892,863,850,888
ignoramusmen,28,736,784,760,780,776
eroticnightmares1,95,672,874,748,874,767
MegaSuperDuperMozg,25,623,727,679,667,727
GarimaMittal,81,669,745,707,725,713
robytosca,55,775,823,795,808,797
sanrutha500,15,544,609,569,598,552
alsarott,17,611,821,693,800,678
SniyaSathish,32,705,764,732,714,755
Mykyta_Anheliuk,45,715,822,775,715,806
HADL101,22,1008,1100,1047,1008,1100
imamhatipliabd_53,26,709,749,728,709,740
Alexito68,16,400,462,416,400,408
mahmoodghadeer,18,733,791,754,767,741
methiio,30,800,909,836,879,818
Lev_DD,16,692,759,730,759,747
yani444,37,633,864,733,633,864
Python300,33,714,776,736,766,721
HD_Moto,24,720,782,747,726,778
niranjankuttanvlogs,28,617,806,677,806,641
tugrulkorkmaz,110,605,763,687,616,722
santirlin,34,815,909,855,909,834
Leo30260,47,707,770,739,729,734
vardarg,27,759,878,812,878,841
gelorras,39,656,828,730,828,743
aalaeltejeai,39,561,865,671,865,587
ILIA_328,17,814,848,828,831,848
A3-Adrialys-85,111,683,844,759,844,685
Lutangamusonda,16,571,633,595,612,581
queen_aisha,74,749,877,802,754,848
zekoman,21,563,775,629,775,563
saanvi_suhas,15,589,752,639,592,752
LegalBaboon,18,663,740,696,740,706
capBigdog69,67,668,840,723,840,692
Areejll,20,751,839,792,757,801
Adrian0607B,166,706,855,769,855,778
egin_34335,21,550,624,585,608,624
OfficerBoBoBear,29,724,855,773,855,743
Mouwvx,35,718,938,758,938,761
Kachicon,38,783,850,813,811,816
VirtualOtacon,49,714,775,745,752,772
fusco33140,15,698,715,707,707,714
pierrematou,34,692,815,747,815,781
arshpub,47,735,844,776,822,786
Gigito26,26,641,716,681,662,693
Abderhmnnusree,21,819,938,887,860,907
zozoran,141,688,822,729,818,710
vasko333,87,751,864,803,753,832
CJR-SevanQ,20,462,796,527,796,533
saiyambhandari,70,703,806,763,714,771
pratuuu,40,681,828,730,698,828
Fatmaz,25,696,826,755,826,789
NikitaDergachev,18,775,815,793,780,810
vernich,17,801,866,840,853,801
q8dragon,18,746,929,805,814,903
milad2013,17,884,926,895,887,896
MustafaDerinkuyu46,68,688,875,778,741,858
Artin_power666,70,722,834,759,771,798
Hikareteku,18,780,859,822,859,790
chohma,16,649,892,800,748,892
abdullwahabnew,33,769,816,792,800,797
manishasudhakar,49,602,671,641,669,656
Stas-17,22,745,843,782,774,843
riyananadkat,18,664,763,701,717,683
Cunga4,16,569,605,585,577,605
nurik123321,191,549,880,675,748,811
istarpom,16,828,944,872,896,834
masterayati15,15,586,860,708,860,586
yildiz0244,46,689,974,802,974,894
sklirosbill,125,670,831,764,796,793
sidhanth0401,16,512,605,564,574,530
SeraphimaSound,18,739,811,777,811,803
rcsatrancfaik,247,663,897,727,790,709
soutrikbasu-1501,22,654,825,709,825,704
alyachess07,26,664,769,730,664,769
vaibhav_gummi,24,617,674,651,644,619
FriskenseN,16,554,788,650,788,598
Lohasnaguruge,20,705,798,746,736,707
Yasemin246743,33,651,741,699,655,735
MikhailKosolapov,32,720,744,729,726,725
Isreels,15,801,883,846,826,880
amiralinazari90,16,681,889,759,889,686
Lakshyadhapola7,23,400,586,492,400,454
Peterthelame,45,714,819,756,819,729
mohaghafoor,80,753,944,816,773,920
Handmaiden,32,770,824,795,770,779
Henya1393,122,670,769,718,711,766
Khantore-19,61,533,661,564,661,564
mustafa4511,88,713,950,781,950,811
El_Vihu,30,603,771,676,771,637
vithumi_navarathna,16,653,694,675,661,694
Ayle34,15,676,797,732,788,797
darinagato,31,725,822,776,725,813
drashrafawadallh22,201,716,834,767,766,799
Sarath28,123,706,827,769,719,798
LUCIOESAU,17,554,673,616,593,567
dinarinjex,20,599,803,669,723,642
Sahas-Tharinda,91,531,790,681,790,745
Abo_Rayaan,96,737,822,768,774,821
Arnavv_17,37,480,547,510,501,543
chingchong6969,55,492,871,565,871,501
Riddhi2017,19,523,623,581,530,623
ediksmerten,59,692,757,729,692,747
Hope4ka,19,816,878,845,817,877
padra_yushanloo23,16,627,703,675,627,676
gabrielperez133,28,764,852,804,771,799
jlevickas,57,710,908,764,908,756
psididnt,55,731,807,763,800,750
Christiantu,43,766,845,794,777,834
Aby5s,148,712,810,756,727,810
LogisticsSerseri,269,703,848,750,768,834
DarshanKINGSTAR,33,668,742,719,668,741
boss_chess_king,20,676,837,780,676,792
themanthelegendarjun,15,658,714,692,658,709
Ahmus01,15,753,783,764,755,775
tamkaya,15,622,725,685,656,712
dondonluo,20,841,876,859,841,875
YusufErdi,15,699,805,757,699,805
ESAL_21,17,813,940,846,940,845
enqini,19,570,686,634,664,680
Pobeditelvragov,32,550,616,585,554,592
Venatriel,18,605,786,720,752,732
Rayyandarwisy2016,26,733,812,763,812,751
xrism87,33,766,839,790,796,839
Ertugrul_Bilgic2018,64,733,796,763,778,773
Ankitarajsingh,34,770,877,815,804,877
ausgero,86,676,858,764,676,852
enstantanee,128,672,855,758,704,828
Wented,19,747,834,790,773,834
silene14,108,652,813,741,705,800
Sandrav03,29,690,820,741,820,690
Cysorz2137,27,432,432,432,432,432
Lecheick,17,729,899,805,879,899
TRGranada,23,859,937,885,937,901
PROTIN_BAR,19,457,583,519,583,491
IlkerSaim,41,400,515,429,515,456
DylanMshush,46,599,667,640,610,667
isgallage,32,400,490,446,447,451
Dvij_Gabale,26,742,856,816,742,849
hadhi2013,41,737,840,774,840,759
spanglish8016,43,658,792,723,689,785
Masud786,32,714,875,788,758,875
Denizg2000,37,757,809,785,803,765
casmar,34,693,838,769,838,809
mootch117,20,800,850,822,833,804
simanchala,35,772,826,795,782,789
patti74,22,497,571,524,571,497
haninrashidi,34,612,697,654,653,646
yodagib,77,772,921,811,823,898
AashishChhabriya,91,539,648,596,547,648
znyucel,162,669,762,724,713,743
AndreTF89,17,815,848,833,834,839
Razhiy_27,43,636,746,689,719,698
Oskar_Kharlamov,24,585,715,670,600,715
JR-201395,28,645,800,717,798,645
lovejiin,48,660,719,700,660,710
Rodrigocuevas1701,21,648,832,696,832,650
ostap-bodnar,31,596,628,607,613,628
suliman2006,28,626,919,743,765,919
neonmeat,23,837,929,874,929,894
Xcitron,37,704,797,760,704,792
Yuvan_0224,72,616,700,661,633,691
wiktor8050,30,522,625,576,583,624
GnomeVoice,18,736,800,778,736,800
alexkaramazof,81,696,744,719,698,710
woodninja,90,761,810,784,793,774
jeremiahbae,39,745,925,822,919,909
Ahmed_s_younes,24,750,805,777,805,765
VictoriaRA,36,662,787,727,707,766
Leticg,55,747,829,782,827,829
KseniaZotova,21,533,612,575,545,559
Aveer08,54,752,803,778,766,752
Timofei19,16,643,796,726,796,643
CobraUnit,107,646,817,732,722,775
ahmedzernooh,23,785,830,805,830,793
Ara_bhavsar,15,710,770,740,742,725
Rutvija,44,772,869,818,777,854
havenocloo,30,792,865,828,854,844
kims1714,23,544,1077,657,1077,544
CPOTTIER,23,725,825,771,732,814
sgtilted,54,682,805,765,691,781
arya60,15,703,783,743,783,782
ArtemiiSokol,16,501,551,530,551,535
A1ta1R,84,716,768,743,716,768
Angelina30012015,18,600,680,648,600,668
InspectorJan,18,768,903,817,903,774
zumrud2016,28,719,767,741,722,727
GeofMat,34,702,777,739,702,775
gyorgybence,15,712,765,735,724,757
keerthiramannagari,42,760,827,776,770,827
RaquelQA,48,618,678,652,619,655
Ilya3333,62,692,1032,742,981,719
gkmg1554,17,523,796,610,796,605
MahmoudElmorshadi,64,731,839,768,822,738
thomas2803,64,695,889,738,889,743
HudsonHuddy,15,773,921,825,821,794
Anvith10,144,666,775,743,666,717
gscimbom1905,16,502,631,576,523,618
silviapresta,27,785,849,805,831,801
smg_mlg,27,723,916,819,842,916
mishelby,73,656,886,731,886,764
MikolaTitov2012777,25,688,833,764,688,769
Aurora365,15,692,787,741,726,787
jassem2013,30,598,808,676,808,674
andrel123,45,794,859,825,827,794
Naturefirst,39,767,864,804,864,814
hamzagvn1907,17,794,838,817,833,811
maxder19,15,841,931,873,931,895
sir7doruk_ali,39,484,609,555,493,600
Joe890209,111,701,822,745,810,732
Ananth_M07,68,698,790,748,723,780
azi428,34,790,849,808,821,791
unknowinglyme,16,762,836,795,828,836
Dzhoroevda,34,711,792,751,792,770
polinakov,47,687,739,711,731,697
Bednja12,155,642,938,730,782,924
leoguillon,16,618,795,697,795,618
jxuhwhf,16,696,769,732,710,755
danila_rybakov,48,562,778,628,778,602
zhuk_zhuk,28,717,829,759,807,717
kekis322322,57,600,890,677,890,630
tema-tema_2016,28,734,801,762,787,799
ThothOfEgypt,113,695,831,771,700,786
ahevin,19,764,866,823,854,806
Calderdale,42,791,938,827,938,830
nishida2016,39,756,895,808,760,895
Mwalimu1501,78,772,943,806,943,847
B0bby2023,60,728,897,788,897,735
Ahmedjob,27,745,917,837,772,917
KuzeyEren2015,18,777,800,791,800,789
klew3200,18,565,665,630,565,665
L3o_PRO,63,614,812,704,620,812
pharaohtarot,39,663,852,755,710,833
hikmatraj,57,654,903,706,903,675
rygguih,19,818,869,844,857,842
wish2fly,85,650,769,693,661,769
OGiray,15,784,868,830,868,784
Timuran,15,609,689,651,635,689
torhec,36,608,795,764,608,776
franktraining77,16,857,929,890,929,857
ErickSaulLema,62,775,847,804,804,807
Rama3005,46,633,799,742,633,767
magnataaaa,26,661,873,706,873,672
Roza1387kh,17,524,800,607,800,535
tvonchess,18,623,855,670,855,655
Dinaperot,103,569,866,623,866,599
weronika2017,17,744,771,757,748,757
ches888,31,717,805,766,802,782
patru69,170,666,798,720,695,792
yashvin_2021,26,781,820,801,788,811
CinarOzcan1,151,608,792,718,608,772
cheshiracat,205,659,787,734,673,717
doomguy05,63,700,870,784,852,801
Natalia1768,34,805,962,860,959,937
CB_pratyush,29,565,688,633,565,653
Humorist25,37,704,754,731,704,727
mehmetnekay,18,801,900,840,893,811
demirezenn,30,489,794,566,794,505
OddgeirHB,87,673,837,727,837,746
Orcamare,24,636,865,703,865,654
SriNihalN,46,760,858,793,768,841
VasiOG21,24,682,755,704,752,688
amir83627,19,764,877,834,846,839
zakhozhai,72,641,770,721,715,770
luidem,16,667,782,726,720,726
kushan99999,18,737,812,768,812,769
eaglemount,42,723,911,792,911,909
tonci7d,36,754,820,787,764,754
romandrichila,174,719,824,761,824,760
cabineer,50,792,936,834,828,864
miguelsamperio,17,675,980,786,980,834
lizer13ipad,15,750,806,780,750,791
Farish_Haiqal,20,707,786,744,760,720
kssamcoding,38,661,685,672,668,677
SJAYDENEMMANUEL,23,707,736,724,714,707
JoaquinMarlon,111,561,725,651,671,714
Chimpbiscuit,24,578,772,627,772,638
lehons,77,496,830,576,830,606
fabian2405,29,821,920,851,891,920
Maingaila,33,731,799,777,731,799
Eymen_yld,19,981,1068,1035,981,1058
kleriave,15,758,871,832,779,833
berndhemmer,30,779,886,818,795,860
Omerasaf61,15,695,862,748,715,714
MazzyStarr,20,491,549,521,549,529
aryan_kulkarni2015,22,777,814,795,777,798
IvanChistiakov,21,712,736,725,732,727
sardorbeksoyipov1905,25,630,775,708,775,707
aliasa27,50,688,811,751,746,807
arsh18,35,579,629,607,627,606
Mobin1712,18,752,795,773,795,752
tlh19,27,563,850,781,800,812
POLINA_AKULICH,64,606,721,653,721,692
Niou1877,54,595,655,618,595,625
Miroslav_1807,15,631,695,663,671,680
Hab101,190,579,738,632,732,653
NastiaUSA,29,650,820,697,785,706
Nami_93,16,808,940,886,808,915
Kerem890,16,667,825,740,825,667
abdoalaa22,26,758,819,799,774,809
l0lp0,22,618,755,696,745,755
flayk0nbtw,41,561,791,645,791,561
NikitaZaic,104,681,747,722,716,741
junehee77,16,707,778,738,777,727
Ninja1182,38,757,857,806,800,857
falneitz,23,652,801,722,800,660
joshuahaworth,82,628,814,670,814,694
AHMED11GTR,20,692,748,720,732,732
ayaan_inamdar,18,754,823,784,771,810
karanp09,15,631,670,652,631,636
ayanshskp,18,786,838,805,831,802
SaroAntoinette,20,674,750,721,674,714
Key78,147,745,844,780,783,821
zohreh45,28,658,721,678,721,674
magnafic,56,782,935,842,870,859
Crashbumble,49,683,840,734,840,757
f-fazelirad,16,673,720,701,687,697
JasUnicorn_3958,57,704,758,724,713,720
Azetoxit,20,631,802,686,802,754
Aboodkin,18,644,724,670,724,647
MaxenceFr92,16,789,845,810,843,798
rivertime,125,773,881,805,805,810
dupu206,32,708,763,732,761,730
Keremaraspecenek,27,695,765,729,756,704
DoutrinaMiseria,16,751,843,800,751,843
samy_ahmed,16,789,833,805,810,806
Retr009,17,567,812,696,812,567
Malu_444,15,533,623,586,533,623
AyaanSit,38,563,701,639,564,699
freddy12a,18,809,891,835,891,809
sidganesh,22,742,784,762,763,756
mahdis_ab,37,692,692,692,692,692
tonysparkle,40,486,612,575,504,605
blakpa,51,720,761,740,761,727
SalamanderOO,31,737,857,786,857,835
Hamza_Bakrxx0,49,548,791,597,791,566
divyanshu9r,36,792,900,822,824,900
Nexus-19,86,400,400,400,400,400
CB_rishika,30,761,800,786,800,798
Lycoris012,20,479,797,696,536,719
Momo_ehab,16,597,799,685,799,735
Ismaelajedrez,26,578,883,680,883,578
jfsc1998,28,697,941,764,941,713
Pjoao00,25,691,803,736,772,701
Volodin-Makar2013,15,780,870,827,818,826
jeanmai,24,773,852,802,852,795
tomandjerry2212,19,562,630,591,588,591
Dhiru15,16,717,763,741,738,763
aina_kaimova,26,745,846,779,755,822
Rafantel18,56,725,792,761,729,774
Jinushan,91,446,508,479,469,497
Shaabullaz,50,763,865,804,850,841
mDszxv,51,694,822,764,773,806
Jony_Dep,79,753,838,791,792,794
Barakudick,36,694,785,758,724,763
filosof120,15,851,933,905,851,928
Nathanpferns,18,565,606,582,575,577
gulerriii,49,608,806,666,805,626
MDC90,32,751,890,812,794,871
ArqavanT92,80,803,892,840,864,866
NelidaLerda,22,838,889,861,889,845
kavishmohanty,53,706,800,756,712,759
Kiara_Keskar,19,400,409,400,409,400
Himasara2,22,810,901,842,901,812
MAMYMAF,127,734,814,773,795,808
mueren,110,748,913,808,770,846
matomepersie,31,730,764,743,751,759
ilia_lukyanov,28,570,619,594,608,596
faruk_deniz,24,798,874,843,844,871
sarkozyy1080,24,827,906,858,859,895
Barath2023,43,727,800,770,797,727
yulhojung0625,31,487,589,542,512,584
Dima24713,27,721,809,759,809,721
DuckyDuckDuck27,38,574,769,627,650,618
Amon_2012,19,691,838,800,743,824
LAN1981,33,787,918,830,835,918
Gabinafriky,114,731,852,790,789,737
Muiz100,27,689,731,708,702,709
Dygmaster,15,857,918,895,914,870
MarshalOK,65,698,857,768,737,854
Po6epm_21,64,696,795,745,709,781
Isaacsay,29,677,747,707,747,695
miraxharifii,31,709,853,788,797,822
anonimo26789,37,672,874,740,837,672
SundaramN,40,667,746,714,686,726
sonsenator,15,743,845,809,793,799
mantesgalaxy,38,715,797,752,749,715
Angelina-R,57,655,757,712,755,708
ayseberen-elif,16,544,974,686,974,544
Bhavani_L,22,828,862,844,854,858
LapMax,36,637,686,662,651,654
Ezz28,21,795,836,823,824,795
LumaMartins,19,571,728,623,728,654
shikar_2016,17,571,725,669,713,703
LychnayaAnastasiya,36,609,679,636,632,621
NurulImanAliesya,35,699,780,737,709,780
Nu_Nikita_blin,77,687,876,760,688,876
Jay2Unknown0,245,724,808,755,780,799
MilkMessiah,38,566,788,664,786,663
GrabOk,43,671,873,764,873,820
mak95604518,18,679,744,718,702,739
Divit_2014,21,631,768,706,631,751
Moonbloom1,279,736,818,772,745,756
Adco97,15,777,919,820,870,879
keremdaghan,82,642,753,690,751,700
Parzival743,15,525,779,698,525,779
Nikitanazarov2016,23,447,1290,624,1258,458
carlwisheshewasME,92,761,872,818,798,844
M_Jimi,21,723,756,740,746,742
forpuzzlesstudies,92,401,836,527,836,401
daun2012,35,400,792,540,792,400
gurmansingh,15,538,628,584,581,628
familyjay2,26,640,675,658,652,674
Krishnendu_7986,24,789,894,811,894,801
Khiro1997,23,838,898,867,860,856
vaishhhnav124,27,604,706,654,675,679
sp1982,17,836,912,884,850,862
tori_2023,20,679,723,697,692,700
JoWe9251,41,642,677,659,650,671
Mussa_Chess,124,701,808,764,702,795
thequeennadine,28,707,798,757,718,794
cinar09022015,40,769,850,806,850,796
penjinakan,75,694,810,735,795,694
Emin1727,33,643,837,786,775,812
sejas1976,26,829,898,848,853,852
paulomax323,48,589,799,660,775,603
elisa1000,29,465,689,576,689,465
TomSid123,33,571,643,606,624,636
BeatrizBia,19,730,838,760,838,730
thedarker_lord,30,785,908,842,827,891
dhumburg,21,718,888,778,768,879
youwannastep,44,760,800,776,788,774
stepdoc,18,597,682,640,600,655
sarabaratii,29,779,803,787,781,786
Gasimov_Eldar,29,568,620,590,586,618
Julia_0306,42,738,846,786,846,805
ZaharML,15,737,799,778,737,779
tharak_ramani55,20,751,845,791,751,845
vin_cyril,34,532,592,566,542,585
Haryod23,29,822,916,861,855,891
MhmoodShah,38,744,887,785,887,810
makkatiel,19,853,922,887,888,915
Oliverwisniowski,26,553,664,605,592,644
g_welsh,16,722,828,775,791,821
T29Ekim,17,629,708,667,656,669
Ali_Kuzey60,33,743,790,765,790,769
tkhn-k,29,628,688,655,688,648
AciAliE2021,21,658,774,720,658,774
fatmakaraaslan,82,665,711,688,698,665
howToPlayPLZ,20,850,887,865,862,872
Anantha_2016,30,705,888,772,888,774
Hiwasgeht123lol,31,694,743,720,709,743
Dy_abla,33,552,640,600,584,601
eriklesoliveiraa,78,531,854,600,819,539
OliviaP7,23,443,802,551,802,443
reza1388zzzzzzzzzzzz,48,677,734,708,686,713
sinan2015,150,645,757,717,658,732
InalIbra,26,710,880,794,710,880
MariaProtsenkoDen,55,434,861,544,861,461
MEHDINOUROLLAHI,20,746,911,820,766,872
ibrhmunsr,27,810,862,829,862,811
guptadurja,18,716,794,765,716,787
AlexKupriianov,25,673,874,739,874,673
richa11111,61,643,808,708,808,748
stepan_bishop,21,608,715,653,656,643
DGT777,19,684,730,698,730,688
Badtsmaru,26,483,620,557,573,617
porrq,27,640,895,746,661,895
danieledark,129,663,747,703,718,703
zhu2ha,15,719,765,741,734,750
Aathiesh,50,671,732,699,695,693
solesharayusole,74,635,690,665,682,655
pendoshqd,105,713,820,747,820,744
loshped2288,31,753,818,782,809,778
Alexey_Werezzi,41,607,664,633,650,613
Ethanielson,21,603,701,647,701,608
superssong,19,653,749,692,690,749
MeMoliii62,24,715,779,740,740,733
hrpZehra60,16,492,508,500,502,508
ssnnti,21,589,684,646,634,589
PrinceB2012,32,587,639,613,632,639
EstheticDancer,32,432,492,461,483,434
Galileo161346,18,739,789,764,766,739
noyann212,35,807,858,830,858,851
cexismay,29,740,909,807,878,909
Naisnasaji2023,32,696,769,740,716,761
Analhia,18,771,844,795,794,779
PavelBullet,25,676,746,712,743,708
tibizakamenne,37,748,909,792,765,909
eyuppp4567,30,418,466,442,456,428
parothead26,27,760,817,783,760,813
Veronichen_ka,76,740,801,769,743,789
sourasis2015,23,527,657,596,535,650
Roaa1234,38,811,924,860,921,849
kaarthx,76,766,859,796,848,769
makumbi254,89,747,914,809,759,910
mchtshn1,16,786,918,840,918,786
keseyseed452,33,681,723,701,700,716
fergokiller2023,35,787,814,797,796,814
GarvishSharma,17,729,790,754,751,790
sandypappu,41,779,863,802,800,863
ListigerLurch98,19,633,675,652,644,654
GrigorevDima,26,431,553,507,431,553
pentaleema,109,577,867,634,800,612
daandijkstra,39,623,676,652,671,629
LuXUsRE,16,828,861,844,844,847
rahmachess2023,54,589,643,617,589,633
grimelolegovich,24,696,755,724,715,703
Creton2013,15,656,713,685,713,658
SashaDenisova,15,773,900,815,808,900
arunkamaraj,19,807,862,828,822,862
cernaw,106,688,879,734,879,754
isha_66,53,716,803,750,716,803
diego_arevalo1,17,715,850,791,796,835
Batmarin,16,808,907,848,844,877
SiliceY,18,696,859,743,859,696
vladik_krash,21,778,820,793,789,778
trindade_jkk,17,659,768,728,659,737
vaibhavrajsinha,49,531,662,610,531,644
vivekchittem,49,638,716,679,665,701
AarushRapolu,29,736,787,757,755,741
Rachel0718,41,448,772,555,772,448
GRANDSARV,45,699,755,722,714,701
Alisa_Pikachu,20,657,760,694,760,670
RA_123,29,590,645,620,601,590
Mirsadibraimi,26,731,818,768,818,731
FIROZ_69,34,725,802,764,772,785
Powerp1nk,63,742,819,772,792,750
tulasijayram,44,750,844,779,751,844
ReineUnicorns,27,610,839,714,839,610
Efso1,81,738,825,776,776,738
GRAND_BOB,37,737,784,758,769,752
Deidades,74,625,703,673,651,688
Adel92i,26,747,846,793,768,793
Dimas134,99,571,728,672,603,696
bw13,60,775,869,827,775,839
Belera123,54,747,826,787,747,826
annamoisanna555,50,702,750,722,729,732
lamarshiposa,18,748,781,765,766,748
ciannei,27,584,686,649,584,680
Alaxal,45,736,794,763,790,740
KaanFicici,30,400,588,512,464,553
ramacastillaa,21,808,944,855,820,944
andreyromanko,18,700,773,738,751,725
Bandriu,186,669,851,734,723,834
nehirmak09,56,767,818,790,816,792
omarkhirat,85,739,904,783,772,893
bariscetinn,55,618,779,657,779,670
Anton8701,16,853,934,886,864,934
Fenbilimhasan,140,695,809,753,716,788
Hadeel2,30,716,843,785,788,826
tillcore,16,653,862,726,862,653
viviandylan,20,468,556,493,497,556
aliciaschtsch,16,729,774,754,736,763
Jonathanshaf,19,638,678,659,655,674
kto_to1234,21,742,818,770,802,777
dend119,53,709,887,806,709,861
Johanssonoskar465,23,567,690,649,567,672
tariq253,97,730,850,782,797,850
Ridhan_jain,21,668,746,709,722,725
arturik_tihvin,16,743,849,772,757,840
paul_liu7,15,719,739,727,736,723
Nadzirahsakri,30,740,869,785,869,801
Maxi2_0,19,701,799,745,726,706
Emmmmmmmmmir,15,606,677,642,659,639
daniilkorostov,18,754,922,815,922,754
Shahsavant,19,521,855,632,855,521
Ckbj17,29,737,797,761,750,791
vicking82,33,727,867,792,812,727
Savich16,43,642,895,734,895,720
NIKITA30092015,33,745,811,771,762,748
Elcogeabuelas,15,677,798,729,677,722
PetitHeronElegant,15,733,806,766,733,775
MRIapps,15,768,796,782,768,796
jacozappa94,17,763,841,806,832,763
buglem_ece,15,709,748,732,731,742
AniRosa,19,528,642,571,642,567
reihanesadatmosavi,51,752,808,786,806,807
Krishnayajur,26,694,795,744,795,716
DamirBaratov,34,754,834,792,782,813
Speedy127,25,579,719,655,719,692
yrii_2015,46,676,878,751,687,878
ALI_ARMANC,183,525,828,676,526,828
patchadams03,24,544,888,669,800,544
ixshootersG59coppez,24,825,928,866,865,928
Govorukhin,15,698,726,715,718,708
HVAC_JOSH,25,848,917,880,851,906
Pancio60,150,719,865,758,865,775
khalid38373,82,400,800,535,800,578
Mehul_Dumaniya,27,838,941,873,863,941
Dima_Malov,65,751,812,774,751,812
SaintKaze,28,600,815,743,642,798
MinaSafwat,16,779,874,817,855,779
EVAALP,50,706,871,762,713,871
NinjaKilla-212,17,496,794,645,496,794
grey_man09,26,665,763,735,665,711
Analuu1991,21,633,696,669,682,664
