Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
NedSnel,31,1329,1381,1353,18,1381,1347
traitauxblancs,77,1396,1524,1477,25,1494,1396
Bartekk1988,188,1458,1598,1548,30,1520,1472
CC-tiger-3,18,835,1500,1177,3,1500,1319
Arturo_Duro,52,1192,1267,1232,26,1215,1240
Ogur4ick,25,1430,1690,1543,9,1500,1513
bardia10,117,845,1000,911,19,878,994
papayaguerrera98,18,1023,1086,1049,4,1027,1086
mauranesedn,15,896,1504,1098,2,1504,912
randhirsachan,109,930,1039,987,25,954,1039
Hariom0001,40,1389,1488,1442,10,1488,1389
offo,36,1348,1555,1483,9,1385,1532
Ghoshsamrat,69,1567,1654,1601,19,1618,1607
tlecuili,26,1158,1224,1195,13,1194,1163
ArraesMariaClara,40,1023,1107,1074,14,1023,1094
queenshreya,27,1415,1476,1449,11,1415,1445
kingsacker,138,1160,1500,1212,11,1500,1197
Magdy_Khaled,62,1281,1572,1355,7,1572,1281
ishanvi1,40,969,1029,1006,9,987,1023
Victor_150916,86,1447,1552,1499,25,1471,1460
Laurent13,59,1521,1567,1546,28,1547,1553
Max0444,34,1074,1500,1178,7,1500,1188
KgaboFish3,22,1407,1487,1460,3,1421,1474
MykytaKozhushko,45,1223,1277,1252,9,1227,1247
basharmohamed7,48,1005,1115,1047,13,1040,1009
csm58,28,1452,1557,1492,11,1557,1501
AAJhyena_78bududnd,87,1316,1391,1350,10,1347,1343
yunuskazan,61,979,1035,1009,28,986,990
tk42,52,1183,1235,1208,9,1208,1234
Dystopian86,18,921,1011,953,9,933,1011
tpanasa13,16,944,1041,1002,4,1040,944
mchist,19,1418,1527,1473,14,1527,1428
mpcz,137,1081,1212,1158,23,1098,1198
h_kumar8,80,1272,1349,1302,22,1302,1342
QOQNOOS,31,1525,1583,1547,7,1535,1568
jbpme,56,1523,1580,1558,15,1523,1565
jgarvik,47,1972,2107,2046,18,1995,2084
kareem34345,25,1338,1394,1373,8,1338,1394
adiga78,19,1638,1729,1678,12,1707,1715
GaelCastro,22,1876,2012,1952,8,1960,1951
smharnd,30,1255,1327,1304,2,1255,1294
LAHANASingh,44,1247,1413,1366,2,1276,1406
pokox3pro,92,1463,1605,1536,18,1488,1583
isac78,17,1383,1418,1401,12,1396,1395
Gibsok,119,1070,1158,1098,29,1083,1142
duraiamuthan2013,43,1134,1186,1162,10,1173,1158
Ahmedosama704,84,1372,1445,1400,25,1408,1412
vladimir17rus,23,1145,1223,1185,12,1186,1213
jooo7,32,1457,1493,1480,11,1463,1486
Awriter,34,862,1500,1058,9,1500,1134
Saiaanshchauhan,27,1557,1600,1579,14,1596,1562
dhiyask,17,1345,1395,1369,7,1345,1378
Nadezhda1111,29,784,929,863,13,828,863
anthony76504921,23,1066,1152,1113,18,1066,1128
from_DOTA,29,1274,1298,1286,7,1279,1298
mxdrschl,36,970,1018,992,12,1012,982
patkfo,76,1537,1598,1565,24,1585,1588
Rrk9988,66,1289,1343,1319,21,1291,1324
dumpsterpickle,181,1413,1548,1496,29,1498,1467
Michael012,42,925,1500,1050,12,1500,1037
labricole,89,1832,1832,1832,24,1832,1832
Ivan_Rizhko,28,1657,1715,1683,9,1657,1715
dake78,88,1571,1624,1594,15,1593,1624
Lucabortolo,15,1482,1513,1496,9,1485,1513
viks6,17,1091,1238,1198,5,1091,1183
pasta1997131,38,977,1052,1014,16,1000,1030
lichkingderagon,17,966,1500,1162,4,1500,1231
TejasBeldhari,25,873,953,917,10,873,916
Runner01,135,1116,1213,1155,14,1160,1130
sall063,181,1372,1467,1421,23,1390,1464
HalilCinar60,140,1055,1175,1115,27,1074,1139
fenix20025282,15,1384,1424,1399,5,1424,1384
Farzad_MB03,75,1482,1594,1545,12,1482,1594
xhem,55,972,1500,1161,17,1500,1269
jacqueslibertee,56,1446,1499,1476,8,1473,1458
emirduran33,116,1231,1327,1277,31,1248,1321
SHTEFANOV_BAZA,15,1121,1500,1234,6,1500,1242
MiguelMateoS,65,924,1016,970,24,937,1016
Taotao20,86,1538,1665,1590,22,1585,1589
Hell75,99,1076,1180,1124,19,1104,1180
krissy33,58,1436,1631,1527,13,1631,1574
dudaa89,15,1500,1611,1544,9,1500,1553
penneoderfusilli,76,1177,1252,1210,16,1236,1189
Lekko999,33,1334,1381,1353,10,1352,1342
CoolCopper,52,973,1153,1058,13,1136,973
ykayalar,21,1360,1470,1417,9,1470,1464
lasticot07,115,1216,1277,1251,20,1259,1259
soaicatn2201,44,1523,1610,1562,11,1537,1610
vipoe4,184,1012,1500,1335,22,1500,1371
smiley11000,23,1083,1155,1126,14,1091,1142
fazzyyiee,16,1082,1500,1193,2,1500,1149
vrijheid1,70,1335,1395,1370,20,1385,1354
Adrian_Ab,57,1024,1189,1124,11,1110,1182
Gaetano-30,161,1257,1356,1311,26,1290,1302
vitzen777,84,1385,1448,1415,28,1390,1435
FatGooseRembo,31,1539,1617,1574,6,1612,1539
thinki,58,1314,1432,1377,16,1343,1326
Nindoo,76,1236,1320,1282,17,1239,1256
kevin40ge,39,1472,1711,1529,3,1500,1474
Dhruv3pm,20,1399,1453,1428,7,1426,1399
keran81,76,900,1500,1246,14,1500,1218
volcan4ik,45,1135,1500,1343,9,1500,1319
schach999,58,1358,1408,1385,11,1358,1372
HermannSchnauz,58,1344,1410,1373,21,1354,1403
Harry_Maguaya,153,1159,1233,1185,22,1233,1162
the9mind,74,920,1002,956,18,943,1002
ypap77,103,1188,1330,1255,11,1233,1323
FazliO,20,1039,1117,1074,7,1117,1081
Umut_John,15,1704,1779,1728,7,1770,1716
molio8,28,1239,1436,1353,13,1262,1432
Chibit,24,817,1500,1046,9,1500,1012
Alumno16chess,24,1427,1491,1460,6,1454,1453
tonyfranco,20,1370,1471,1419,12,1466,1370
Maikvandeik,52,1072,1158,1120,11,1073,1103
Longviewfelix99,28,1463,1620,1517,7,1500,1507
CKSoupen,167,1476,1596,1529,25,1502,1591
SiniyBober,19,1591,1667,1634,6,1601,1595
shreeshsawkar123,72,1410,1476,1443,15,1410,1457
schlopmydeck11,78,1246,1598,1524,6,1500,1550
Miguelito83,27,1910,2027,1975,10,1982,1937
cuteflannelguy,127,1130,1207,1163,28,1130,1148
noob-master99,161,1077,1294,1185,29,1100,1294
Johnnyweight,29,1542,1603,1569,10,1554,1595
NotLegendChess,96,823,1500,967,18,1500,965
condor07,39,1257,1341,1285,16,1335,1280
vlko2009,21,1156,1212,1179,14,1167,1156
scr4n,28,1251,1359,1302,13,1300,1330
rahulaj,246,977,1121,1050,27,1051,1002
Ashmit_Rawat,88,1170,1280,1232,12,1269,1187
ahmd_mo,26,1213,1365,1285,7,1229,1213
avonozaS2001,30,1972,2071,2027,11,2044,2007
kkus01,18,926,1653,1137,2,1500,926
Milap573,19,1396,1522,1476,4,1456,1505
saida200812,16,1117,1745,1340,2,1500,1145
sametkalin,253,1171,1289,1231,28,1210,1256
Takenz0,15,1504,1633,1569,8,1611,1504
Helquak,22,1620,1657,1645,9,1652,1620
Chsasha201206,89,1419,1465,1443,17,1458,1457
cetinrencber,65,1569,1665,1604,22,1592,1585
emircs,16,1040,1454,1209,4,1236,1040
Lauchyo,62,779,1174,886,17,1174,779
Kwst2015,62,1394,1513,1472,12,1394,1509
heyteejay,34,1037,1088,1064,5,1078,1037
burbon_bonbon,137,1232,1394,1302,19,1262,1380
abdul_rahimi99,80,1094,1500,1406,10,1500,1455
MartinTheMatser,29,1560,1604,1582,7,1580,1560
Blackheart_96,55,1264,1327,1287,29,1281,1293
Vinizov,29,1402,1557,1455,10,1500,1424
akagb,106,1331,1459,1415,11,1430,1345
Cristian314,20,1181,1215,1197,8,1184,1215
Whatiam,20,1252,1334,1286,3,1252,1334
takkovac,30,1282,1310,1295,13,1305,1297
sinischa22,27,1562,1649,1597,13,1564,1632
Emreselim007,19,1395,1445,1427,12,1402,1443
prem1122,31,1013,1143,1098,7,1062,1138
JohnnyRotten27,202,1327,1499,1442,31,1484,1333
IlyaKlim24,17,1187,1266,1224,4,1211,1238
Odlanorpp86,31,1354,1420,1385,19,1395,1388
skamhol,31,894,1301,1160,5,970,1301
Edg_84,23,841,882,859,8,841,875
akgrandmaster,43,1367,1471,1411,15,1448,1397
Bigblast,27,1813,1906,1853,17,1842,1906
oachess99,80,1233,1328,1280,27,1251,1316
desearte_kasparin,16,1510,1552,1532,2,1552,1524
barsatiraxtur,67,1351,1425,1393,22,1362,1417
mack1986,19,922,972,943,4,940,930
Alibaba111,31,1173,1212,1190,24,1207,1194
Wolle_111,48,1507,1592,1542,21,1562,1522
Akanksh001,16,854,963,900,6,854,963
Elia5363,36,1141,1202,1163,12,1163,1202
veigar01,50,1043,1171,1122,20,1048,1171
Nv_yogeshdixit,26,1030,1073,1053,10,1048,1067
philox1900,53,1127,1171,1146,23,1152,1165
PARDON_CHESS,70,895,1251,1115,19,1251,1186
Cirimotic,33,1365,1483,1426,7,1465,1385
pe3akboss,304,1520,1633,1575,30,1587,1537
wandering_champion,41,866,1500,989,12,1500,1023
EL-FR4NCIS,46,1490,1557,1525,13,1551,1526
DerekEsau,20,994,1500,1225,4,1500,1218
Portakal1233,16,1137,1500,1241,5,1500,1162
SSO_ZAN_2,51,1184,1321,1271,3,1276,1311
Volder20,66,863,925,888,17,886,889
loohh606,73,899,966,930,19,953,930
carlos30797,27,1266,1387,1323,17,1341,1277
Kareem1224,20,1290,1592,1476,8,1290,1573
abdonawar,19,1090,1141,1114,10,1090,1105
emveens,17,1186,1275,1226,4,1275,1222
yfatene,45,1024,1081,1049,18,1036,1081
washiii2,53,994,1361,1108,17,1361,1113
Bube1234,82,1284,1343,1312,20,1315,1343
xxxayoubxxx,31,1455,1511,1479,13,1493,1466
OhNomyQueen420,21,1500,1604,1552,3,1500,1529
eyeco,128,799,1208,861,22,1208,809
Advik-pawar,32,1275,1315,1299,11,1315,1281
apon318,15,1809,1843,1823,11,1843,1826
Micheluccia,31,763,810,791,9,763,790
hyasarsoy3,19,926,1011,968,7,933,972
vedant_agarwal,19,1363,1429,1384,11,1429,1364
Impii5600,74,1084,1500,1210,8,1500,1139
RedRuneShadow,38,835,1500,1356,10,1500,1447
MangaHu,154,1422,1612,1518,31,1532,1451
qwasz98xev,15,906,1266,1098,13,906,1235
kareem_11,24,1385,1442,1420,11,1385,1424
kuzeytekinoglu4,26,798,1500,933,5,1500,870
Strivem,72,1124,1265,1224,22,1133,1261
sekainokyuseishu,18,1568,1676,1584,6,1587,1676
RageAgainstTheQu33n,78,1420,1480,1450,21,1448,1473
DEERESH,33,1587,1660,1606,15,1660,1607
OMARGUTI,57,1150,1217,1188,16,1211,1150
MaximK13,45,1397,1458,1428,12,1420,1441
yousef2556,33,934,973,954,13,945,962
andresemenow,104,1559,1687,1607,22,1667,1577
JazzFan1717,21,1377,1418,1397,10,1389,1386
divyam_6,16,1289,1383,1327,8,1383,1289
DuDa_1,39,1497,1579,1537,11,1579,1497
garcia_13adrian,24,1675,1730,1700,18,1700,1707
mrorlowsky11,26,1377,1439,1415,10,1377,1439
blef91,32,1573,1601,1584,17,1580,1600
raymon_jam,25,987,1500,1061,5,1500,1033
MrClaude,53,1559,1617,1577,9,1559,1617
Veldril,26,1210,1234,1224,13,1226,1216
IBRA_X999,25,1310,1569,1382,4,1500,1323
sanghviankit32,99,904,1013,954,24,924,968
DineshRajput,126,1492,1594,1526,29,1592,1503
SE13,30,1324,1383,1349,8,1349,1383
NagulSaru2287,187,1163,1246,1203,31,1175,1190
tks-kans-michaelg,19,1007,1059,1033,4,1015,1053
vivanbiradar,22,919,1007,973,8,935,996
Mms2023,132,1344,1412,1381,27,1362,1388
Replik05,36,1471,1522,1503,7,1500,1514
alihassan3309,37,683,855,812,8,792,855
cristianoR7thebest,26,1403,1500,1454,12,1420,1492
Nami01,240,1006,1135,1069,31,1055,1120
cuwodb_2,92,1107,1235,1158,16,1228,1150
shp77,30,1241,1306,1276,18,1241,1278
m_khoy,77,1452,1492,1470,21,1485,1455
teolacambra,16,1112,1238,1184,8,1112,1211
darumasenin,51,1394,1449,1418,5,1404,1430
AlbertoBalsam1994,34,1361,1406,1388,5,1361,1388
Mihailfs,34,1548,1648,1594,13,1549,1599
Mussa06,190,1482,1615,1577,28,1585,1482
AnjuShree,36,1120,1500,1208,4,1500,1233
samanyugaur,27,984,1062,1028,6,1058,1056
RUBERTINHO,34,1204,1277,1235,17,1277,1204
ahmedawad7,33,1299,1373,1341,16,1359,1309
YRIU_85,69,1402,1520,1465,16,1496,1464
sgracev595,28,958,1057,1018,10,968,1012
PavelKarasev,20,1601,1662,1636,10,1653,1655
dredes,104,1490,1578,1522,11,1564,1497
ATLAMAZ,16,1302,1329,1316,9,1329,1302
CHeSSLosE,18,1560,1635,1584,5,1576,1635
macxx,363,1126,1420,1281,27,1286,1269
the_virtuoso_nf,73,1411,1521,1458,21,1475,1456
xelab12,118,689,1500,802,22,1500,689
tmho7794,91,1489,1574,1540,24,1527,1563
SuzukiSamurai,124,1399,1471,1432,24,1427,1464
szymek20004,48,1566,1657,1604,17,1631,1591
rajanrani,48,1022,1068,1041,21,1043,1068
Rustem1965,24,1766,1852,1802,16,1766,1814
hoshi16chess,25,1560,1655,1592,11,1655,1566
eylulmine,182,1423,1509,1463,27,1494,1455
Mith_randir,18,1196,1252,1228,14,1196,1252
viktor1234567,119,1446,1582,1546,27,1476,1546
hiyayako,314,1462,1611,1538,17,1596,1556
yvd,26,1423,1470,1447,17,1453,1428
dawgvincii7,37,724,1500,826,15,1500,807
stapl,40,1244,1373,1331,19,1244,1373
ALAMSXCRL34,130,1412,1491,1446,25,1491,1459
GRAND7MASTER777,21,1096,1500,1235,2,1500,1116
Rendy007,75,1353,1428,1389,16,1366,1403
Arczibaldus,67,1177,1250,1213,25,1232,1234
Mythicuana,39,1559,1642,1594,15,1559,1629
sagid_h,82,1472,1583,1524,23,1562,1504
yasinmasin,22,1386,1470,1423,12,1459,1399
RSS279,21,1591,1639,1611,8,1639,1606
Dog227,24,1071,1108,1091,6,1089,1089
lomurisi,32,1499,1558,1539,10,1499,1534
Pigargue,494,879,1044,976,31,994,911
Wiktomurz,20,1500,1601,1573,7,1500,1580
Bujdak,27,1004,1500,1133,3,1500,1152
kayosaka,41,1303,1355,1327,21,1331,1310
nonsogiocare94,113,1022,1114,1072,18,1067,1091
Vadim_Moskovskii,92,996,1171,1101,25,996,1130
Nodirbek2017,41,1134,1178,1154,3,1134,1156
ahmed5678,21,1369,1428,1407,5,1406,1377
jobals_77,71,1535,1604,1577,12,1577,1578
Bogdan-babich2003,16,974,1500,1157,6,1500,1033
doituself,103,890,1011,959,24,895,995
MVNewman,20,1358,1478,1418,5,1478,1358
zorik717,307,1007,1276,1156,22,1022,1227
Mnabi,44,1447,1513,1488,28,1447,1499
choog-mondelay,259,1451,1566,1507,17,1451,1529
AntNTZ,175,1081,1145,1112,23,1120,1135
Kate-20_11,20,1334,1542,1429,5,1542,1444
JiQiu,31,1069,1124,1095,11,1124,1079
PhantasyStar,45,1316,1592,1391,4,1500,1333
iliyaabbasi90,191,1181,1600,1459,25,1181,1585
dtslumpgoddd,232,1431,1534,1492,31,1464,1441
Gulhizar,31,1162,1256,1189,17,1191,1256
credecceen,18,1177,1320,1244,5,1289,1191
Jules742,36,1386,1459,1421,17,1428,1386
tiiiggg,89,1365,1482,1425,24,1367,1459
Maddin08,296,929,1051,989,22,950,1018
JimHokkins,175,1495,1591,1544,19,1553,1543
HarshalChheda,84,1503,1575,1537,8,1566,1503
sleepyJ0E,25,1098,1146,1114,16,1113,1146
iceman69420,55,1103,1176,1136,14,1176,1131
AIrinaV,173,1185,1475,1320,17,1232,1357
Sonarym,28,1573,1642,1600,15,1620,1628
Misha_Sokolow,15,1007,1500,1133,4,1500,1034
akagamenoshanks,110,1218,1356,1281,26,1237,1346
musarrrr,33,996,1041,1013,7,1026,1008
KateKamikaze,22,1299,1335,1318,10,1299,1323
roby_gerhana,116,1462,1541,1503,24,1529,1510
Bety84,88,1316,1511,1431,24,1486,1316
freskoo,38,1042,1108,1072,16,1100,1045
huawdd2,93,850,1077,996,3,983,1077
chrysanth3mums,156,1467,1571,1517,29,1477,1487
swarley005,46,1296,1362,1341,13,1296,1332
satar77,755,1021,1228,1117,30,1107,1168
Abylai_13t,19,1380,1420,1399,10,1413,1382
AlexSvider,43,1389,1438,1415,20,1413,1437
mabdollahnezhad,53,1391,1450,1422,11,1426,1430
Blin4ikkkk,48,983,1269,1167,14,983,1160
Payamsf,87,1517,1608,1578,26,1590,1523
Cataleya_inspiration,49,1588,1645,1610,21,1613,1611
Less34,68,1371,1645,1469,10,1645,1375
Lohith6363,17,1426,1484,1457,12,1456,1442
emimuru,160,637,824,750,27,693,815
alan2122,35,1315,1513,1418,9,1315,1447
Eko016,164,1159,1294,1235,26,1259,1211
marlax19,31,1505,1563,1535,9,1505,1558
GanaJ,99,762,1012,832,14,1012,833
sameh1992,86,1547,1662,1601,25,1566,1627
SaintGuy,37,1259,1330,1306,11,1280,1305
Ricolo72,54,1104,1142,1123,16,1117,1130
magyropy,422,1270,1424,1330,20,1397,1304
icestormm,29,1381,1606,1452,8,1606,1466
spaceofmachiya,122,1109,1218,1154,14,1160,1198
natrosian,126,1470,1755,1572,18,1523,1743
Fikri2323,21,864,898,882,9,864,886
Bivl1337,102,929,1075,1025,27,955,1068
theroyalone,32,1202,1274,1233,13,1220,1274
Alagirisamyv,15,1243,1281,1260,5,1263,1271
Miguel_charro,39,979,1006,991,19,1006,985
patrickmathematical,305,1350,1541,1476,31,1381,1528
Rakkatek,169,1368,1480,1426,28,1413,1404
Free_Delochoya2009,59,1264,1301,1283,11,1275,1264
kirstyh1997,46,1144,1289,1199,15,1258,1202
prity_12,40,1098,1146,1120,17,1125,1140
RustemUfa,63,1172,1239,1214,15,1230,1235
ItzzDavee,41,1244,1360,1307,10,1360,1244
Mohamed-Okasha,30,1298,1343,1320,8,1324,1300
rojakom,25,1396,1495,1444,2,1447,1410
rom_aks,192,1555,1613,1584,28,1600,1587
zinoderraecher,23,1354,1416,1376,12,1393,1404
Solotia,15,1545,1606,1576,9,1595,1554
wokabyr,27,1562,1653,1578,8,1566,1648
FraTorsello,24,1456,1519,1492,5,1473,1513
srebel,15,1596,1705,1625,9,1693,1621
coreyisbackbaby,17,1333,1369,1347,4,1369,1348
Viad18,17,1098,1236,1159,6,1236,1176
Amineleo,110,1414,1553,1505,19,1456,1539
vishal_mulay,68,1272,1406,1345,24,1383,1378
slavaa,23,1303,1377,1348,7,1326,1345
sonartist,59,1007,1500,1135,11,1500,1179
mustafakocasimsek,16,837,896,875,4,896,837
dambbit123,38,1544,1635,1589,3,1554,1635
nicksof,29,886,936,920,5,886,918
lordofdurn,34,1247,1348,1287,14,1329,1282
AlamoMuerto,31,1498,1526,1515,14,1498,1508
BarDown12,22,883,1500,997,5,1500,985
DebbieScott1954,23,1132,1598,1286,3,1500,1206
tory76,20,1537,1641,1596,8,1537,1641
hudigan,49,1342,1432,1378,11,1404,1404
Eusmartin,68,861,906,882,30,884,887
Robinruss,43,1265,1320,1297,15,1314,1279
Oscarlz,43,724,815,783,17,724,759
uzmka,20,1614,1642,1626,11,1636,1630
arturoro,41,1297,1348,1323,18,1317,1304
tchandan005,73,1497,1542,1522,23,1524,1522
Freechess31promax,110,1042,1172,1113,21,1042,1157
dienvo,92,882,1090,963,6,1090,982
lion_king20150301,22,1433,1603,1539,5,1433,1603
WalkingTarget1000,29,1593,1629,1609,18,1618,1600
kirklandd,43,1571,1621,1595,18,1612,1620
Carlos5flauta,37,1287,1340,1321,14,1332,1291
KhirodBag95,17,1121,1151,1138,11,1121,1145
Funchessko,48,1540,1639,1576,24,1546,1612
Mishaaue,111,1340,1482,1379,21,1442,1340
steez6,21,1465,1502,1482,8,1478,1502
sahas2016,18,756,1223,883,10,1223,757
BaselHm1,19,862,1500,1000,4,1500,971
yyaannnn,117,1171,1257,1215,16,1176,1236
DELDORIA,20,1051,1157,1108,8,1060,1128
AngryBorz,21,1117,1149,1129,10,1120,1149
Josekenny,283,964,1113,1043,31,964,1036
irritational_integer,33,1334,1522,1434,15,1341,1510
Timothy2014,29,924,1051,965,14,959,1038
aashrayadahal114,18,1056,1102,1082,4,1063,1102
waywardwalleye,43,1167,1341,1283,4,1167,1323
Kappan,34,1449,1570,1534,7,1560,1541
rapt228,101,1016,1407,1243,13,1237,1401
tombombadil84,20,1178,1242,1205,8,1242,1191
bakhyt69,93,1494,1597,1558,20,1519,1573
oror_sely,29,1347,1406,1377,11,1397,1347
swagninja69,16,1394,1454,1424,12,1406,1419
Gajah_Belang_65,383,1473,1588,1530,31,1541,1520
AlexeyAlpert,49,1038,1150,1119,2,1109,1122
Pablodemorta,20,1179,1243,1220,9,1237,1231
kpasargad,55,1411,1447,1429,19,1434,1430
Gulliz00,97,1073,1175,1137,23,1084,1166
mamadRiza,17,911,951,934,6,934,936
garrykrayevets,23,1095,1249,1169,10,1204,1124
olegvlasenko777,67,1421,1480,1455,25,1480,1421
enigmamc,25,904,1500,1090,3,1500,904
Mexican_stoicism,78,1525,1619,1565,10,1525,1596
MichaelPayPal,24,1389,1447,1420,6,1443,1435
cremiilshake,24,1412,1479,1457,4,1413,1461
Abel_Manoj1234,42,1121,1201,1154,10,1165,1195
JonathanMyron,43,1177,1291,1233,15,1291,1191
quanghuy1axp,90,1079,1197,1124,17,1100,1197
Chaturrangi,73,1381,1425,1402,22,1392,1413
saveliyd,54,1220,1315,1261,16,1269,1315
hamid_amiri,148,1077,1156,1115,17,1150,1135
kengur1233444,37,1087,1144,1111,7,1144,1094
Baba_Karem,61,1435,1527,1485,19,1527,1440
aibiikebaktybekova,25,1356,1488,1424,2,1380,1488
juniorek5784,56,797,1500,916,10,1500,804
fehmi19033,61,1071,1130,1099,13,1112,1099
Gape-Horn,53,1450,1668,1588,6,1500,1626
Tolmut,26,1488,1595,1519,7,1595,1505
Leroy_778,79,872,936,904,21,901,895
Khaled146202,30,1202,1240,1221,16,1228,1220
urbanovitchdmit,18,1198,1252,1229,6,1198,1233
funazushi,275,1299,1453,1396,31,1452,1401
pedrinchi28,46,1419,1508,1450,9,1508,1447
Bwalya1202,28,1470,1548,1507,9,1470,1477
Fares6816,132,1544,1601,1571,29,1579,1585
jcvinmex,57,1185,1249,1218,17,1199,1236
tek0212,105,1316,1371,1344,27,1326,1346
shurbaaaa,22,823,877,848,9,843,838
Matin1111,132,1500,1661,1558,11,1500,1535
umutu,19,1467,1526,1496,9,1476,1506
Wolverine2,21,1369,1427,1402,15,1369,1376
lotfimohamad,71,1917,1917,1917,19,1917,1917
Anonymouslyy,137,843,933,899,22,851,907
PGi78,385,1146,1259,1207,30,1210,1165
Ongor_12,79,1128,1216,1174,21,1139,1202
dystopianist,31,1478,1685,1568,9,1685,1478
mytvibe,17,979,1043,1014,8,993,1032
Navi_8,100,1005,1101,1049,14,1058,1025
Ashwanth4,72,1106,1206,1159,9,1106,1206
dieeego2024,81,803,917,852,18,803,914
maksimch97,140,797,1082,960,21,1039,1071
abe_91,67,1211,1273,1242,19,1238,1268
brilliantmind19999,50,1408,1688,1479,12,1500,1437
dharshanbala13,37,762,839,800,10,820,777
bonarringin,43,1471,1551,1512,18,1551,1477
Odbytozamiatacz,30,1341,1406,1370,14,1366,1344
Alfamars86,154,1317,1432,1382,29,1317,1405
MrPotato9153,89,1046,1152,1105,17,1046,1112
klockblok,36,1093,1183,1147,13,1093,1169
platonritmix,18,1166,1232,1204,7,1166,1223
Aaravsssm,49,888,1271,1016,11,1241,888
paulito321,18,1439,1485,1462,12,1439,1479
Smothyxd,75,1348,1534,1388,22,1534,1348
Kalabera,27,1631,1701,1657,13,1631,1701
HMFPHP,17,1411,1456,1438,7,1456,1411
strutsboa,17,1280,1456,1371,2,1340,1456
kerem052,17,677,1500,939,2,1500,677
St3ve00,75,1167,1279,1222,22,1206,1246
FRANK2014,15,1022,1500,1186,4,1500,1101
ca54t,15,1038,1105,1073,3,1038,1105
Matvey_Gir,20,1390,1421,1404,12,1400,1390
FeetMeter,117,1481,1586,1539,18,1481,1570
anorob39,17,815,960,881,4,824,947
cheftnenga,27,1422,1469,1446,11,1461,1461
Ubarthad,29,1281,1345,1311,13,1293,1281
coolraggedhope,17,1330,1362,1344,9,1346,1330
lssjcrono,124,1400,1492,1446,11,1472,1411
Luminol86,16,1484,1587,1516,2,1587,1526
ismailtaha123321,97,1125,1240,1192,22,1126,1225
Badiash,35,1472,1579,1523,13,1579,1522
akinking0,16,1300,1320,1309,9,1307,1300
ColdRoyalChaos,26,1411,1445,1424,12,1425,1425
Nurdian2111,74,1038,1445,1164,14,1394,1038
syrinx24,15,1064,1098,1083,3,1094,1065
sah-sahmat,126,1498,1596,1558,16,1513,1596
zolikacska,79,1317,1411,1374,19,1323,1351
Turan55kaya,25,1146,1195,1168,14,1184,1146
haviq,49,1056,1127,1090,17,1076,1112
Minol95,26,1616,1709,1667,6,1670,1688
Federico0723,31,1557,1682,1588,4,1658,1557
wwh331,43,1025,1116,1072,14,1040,1042
GusttawoMoreira,119,1095,1163,1124,30,1102,1163
Gerundominu,15,1202,1231,1217,3,1226,1202
mohamedbnzz,93,1353,1605,1481,22,1500,1447
K88Omar,16,1452,1475,1463,11,1452,1462
moneywell,165,1296,1431,1355,30,1328,1416
Mr_Gray_Nsk,17,1758,1817,1784,8,1781,1758
Art1D,15,1018,1119,1068,5,1119,1056
ali313131,52,1086,1153,1119,15,1087,1145
KingSteve68,83,1313,1405,1353,23,1315,1328
Mcantleb,131,1179,1248,1213,26,1184,1204
Piyush1809,81,1022,1155,1112,17,1100,1114
ergili,55,1487,1537,1510,23,1530,1518
ThecocineroC,29,1330,1375,1350,10,1375,1345
davide9,124,1414,1544,1458,27,1430,1538
No1Loss,36,1185,1500,1261,9,1500,1210
Aroussii,101,1236,1308,1271,27,1293,1236
caneCR,20,1357,1483,1428,10,1364,1450
Somnath28,36,1379,1420,1403,19,1420,1418
yuvraj-prakhar,24,1402,1498,1451,12,1490,1402
bahadir_15,18,1102,1482,1255,3,1444,1102
bekabasha559,47,1527,1695,1564,15,1527,1695
tata_mmmmmmmm,23,1094,1221,1159,9,1108,1211
vuva75,74,689,1500,931,14,1500,1019
Adam_Sadam,33,1164,1500,1245,4,1500,1224
tim_hopanchuk,45,1378,1442,1407,24,1403,1414
HeedfulPony,57,824,1521,1362,5,943,1521
Rishik_123456,138,1392,1465,1426,21,1398,1446
Feras838,110,1507,1578,1550,23,1563,1558
Madhurapatil,24,1472,1530,1499,4,1494,1501
EDURVAL,18,1531,1622,1580,4,1531,1610
Darkage84,59,956,1155,1011,8,1155,956
mansouralizadeh,532,1286,1410,1338,31,1354,1392
marymounir,128,1328,1407,1368,17,1370,1334
Smashing1881,45,1137,1221,1183,13,1151,1179
NIHAL0101,30,1236,1439,1387,1,1236,1405
garikbulbash,36,1488,1581,1536,12,1488,1561
Vanja_Todorovic,24,1196,1283,1227,9,1196,1283
Backfist_Buudha,32,1064,1500,1211,4,1500,1064
Ezequiel_82,54,1273,1319,1293,28,1293,1319
Emregunes123,27,1219,1275,1241,8,1268,1231
supermishi,31,1103,1156,1121,9,1156,1111
alchemist48,32,2058,2139,2106,16,2129,2090
PotatoAJ1,88,1432,1602,1537,18,1482,1602
Yanmin,27,920,994,961,6,920,956
mauricio1311,237,1459,1599,1551,28,1482,1551
ziadaboseada,31,865,999,913,6,942,871
ali2009b7,60,967,1032,1005,17,1018,1007
Jambon1er,127,1227,1360,1298,14,1279,1302
Kajanka,67,1217,1553,1483,13,1500,1485
